date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2018-04-10 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,207.04252314814815,-40.0,False,-8.034648010181028,proxy,0.25,-7.712883687133548,0.09706162624430448,-0.28772457284617303,-0.5501619814910506,0.09042378997178112,0,0,1,0
2018-04-10 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,207.29252314814815,-40.25,False,-8.031532061058078,proxy,0.25,-7.709767738010598,0.01246379649180085,-0.3383913190100145,-0.20593706541985132,0.10662038486708715,0,0,1,0
2018-04-10 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,207.54252314814815,-40.5,False,-8.050403979566129,proxy,0.25,-7.728639656518649,-0.07548767403220324,-0.3518058820960164,0.1519336701301689,0.11090860663879733,1,0,1,0
2018-04-10 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,207.79252314814815,-40.75,False,-8.089681617141185,proxy,0.25,-7.767917294093705,-0.15711055030022436,-0.32649150507208446,0.4840536289405536,0.10281638164456096,0,0,1,0
2018-04-11 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,208.04252314814815,-41.0,False,-8.145536439039063,proxy,0.25,-7.8237721159915825,-0.2234192875915113,-0.2652349491651478,0.7538610175657322,0.08323455143391348,0,0,1,0
2018-04-11 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,208.29252314814815,-41.25,False,-8.212314992822323,proxy,0.25,-7.890550669774843,-0.26711421513304145,-0.1747797101661206,0.9316537908522741,0.05431880346999783,0,0,1,0
2018-04-11 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,208.54252314814815,-41.5,False,-8.283161274932299,proxy,0.25,-7.961396951884819,-0.28338512843990316,-0.0650836532274468,0.9978594344703419,0.019252359887795327,0,0,1,0
2018-04-11 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,208.79252314814815,-41.75,False,-8.350771481432991,proxy,0.25,-8.029007158385511,-0.2704408260027691,0.05177720974853628,0.9451896268280149,-0.01810445103938103,0,0,1,0
2018-04-12 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,209.04252314814815,-42.0,False,-8.408198055355397,proxy,0.25,-8.086433732307917,-0.22970629568962408,0.16293812125258,0.7794425820248108,-0.053639163412697824,0,0,1,0
2018-04-12 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,209.29252314814815,-42.25,False,-8.449614516199937,proxy,0.25,-8.127850193152456,-0.16566584337815726,0.2561618092458673,0.5188647470310719,-0.08343989907058044,0,0,1,0
2018-04-12 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,209.54252314814815,-42.5,False,-8.470956874494336,proxy,0.25,-8.149192551446856,-0.08536943317759693,0.3211856408022413,0.1921421213683436,-0.1042260110275942,0,0,1,0
2018-04-12 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,209.79252314814815,-42.75,False,-8.47037102057503,proxy,0.25,-8.14860669752755,0.002343415677223959,0.35085139541928356,-0.16475767291418003,-0.11370923713100414,0,0,1,0
2018-04-13 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,210.04252314814815,-43.0,False,-8.448416836302643,proxy,0.25,-8.126652513255163,0.08781673708954685,0.34189328564929156,-0.5125449267427896,-0.11084560593386625,0,0,1,0
2018-04-13 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,210.29252314814815,-43.25,False,-8.408006559847394,proxy,0.25,-8.086242236799913,0.16164110582099767,0.29529747492580327,-0.8129330951501578,-0.09595036344747808,0,0,1,0
2018-04-13 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,210.54252314814815,-43.5,False,-8.354084188725167,proxy,0.25,-8.032319865677687,0.21568948448890524,0.21619351467163028,-1.032853613976402,-0.07066326893566251,0,0,1,0
2018-04-13 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,210.79252314814815,-43.75,False,-8.293081214356167,proxy,0.25,-7.971316891308687,0.24401189747599972,0.11328965194837792,-1.1480962893729054,-0.03776808019981781,0,0,1,0
2018-04-14 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,211.04252314814815,-44.0,False,-8.232208604209875,proxy,0.25,-7.910444281162395,0.24349044058516967,-0.0020858275633202084,-1.1459745038022133,-0.0008861005191046227,0,0,1,0
2018-04-14 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,211.29252314814815,-44.25,False,-8.178662974465935,proxy,0.25,-7.8568986514184544,0.21418251897576113,-0.11723168643763415,-1.0267218363787756,0.035922476531187277,0,0,1,0
2018-04-14 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,211.54252314814815,-44.5,False,-8.138834342552736,proxy,0.25,-7.817070019505255,0.1593145276527963,-0.2194719652918593,-0.803466349052472,0.06860553798593644,0,0,1,0
2018-04-14 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,211.79252314814815,-44.75,False,-8.117602675002663,proxy,0.25,-7.795838351955183,0.08492667020028932,-0.2975514298100279,-0.5007853693722841,0.0935651328325007,0,0,1,0
2018-04-15 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,212.04252314814815,-45.0,False,-8.117800670932452,proxy,0.25,-7.7960363478849715,-0.0007919837191536772,-0.342874615677772,-0.15199986816640706,0.10805355643268029,0,0,1,0
2018-04-15 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,212.29252314814815,-45.25,False,-8.139901921224089,proxy,0.25,-7.818137598176609,-0.08840500116654937,-0.35045206978958277,0.2044937164303274,0.11047583463049272,0,0,1,0
2018-04-15 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,212.54252314814815,-45.5,False,-8.181968772748109,proxy,0.25,-7.860204449700628,-0.16826740609607782,-0.3194496197181138,0.5294503933868954,0.10056530824804498,0,0,1,0
2018-04-15 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,212.79252314814815,-45.75,False,-8.23986563705407,proxy,0.25,-7.91810131400659,-0.23158745722384566,-0.25328020451107136,0.7870969470732785,0.07941298855689803,0,0,1,0
2018-04-16 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,213.04252314814815,-46.0,False,-8.307714261204737,proxy,0.25,-7.9859499381572565,-0.27139449660266735,-0.15922815751528674,0.9490700713166021,0.04934745209361253,0,0,1,0
2018-04-16 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,213.29252314814815,-46.25,False,-8.378540841760076,proxy,0.25,-8.056776518712596,-0.28330632222135677,-0.04764730247475768,0.997538775370169,0.013678496733438818,0,0,1,0
2018-04-16 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,213.54252314814815,-46.5,False,-8.445043743651565,proxy,0.25,-8.123279420604085,-0.2660116075659573,0.06917885862159778,0.927167328275759,-0.023667221073910644,0,0,1,0
2018-04-16 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,213.79252314814815,-46.75,False,-8.500397308764287,proxy,0.25,-8.178632985716806,-0.22141426045088508,0.17838938846028896,0.7457026487136977,-0.058578456628274114,0,0,1,0
2018-04-17 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,214.04252314814815,-47.0,False,-8.539003266069066,proxy,0.25,-8.217238943021586,-0.15442382921911957,0.26796172492706205,0.47312147688233075,-0.08721196790383567,0,0,1,0
2018-04-17 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,214.29252314814815,-47.25,False,-8.55710702348808,proxy,0.25,-8.235342700440599,-0.07241502967605129,0.3280351981722731,0.1394312129311206,-0.10641560310393983,0,0,1,0
2018-04-17 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,214.54252314814815,-47.5,False,-8.553210996321454,proxy,0.25,-8.231446673273974,0.015584108666502061,0.3519965533702134,-0.21863348091413506,-0.11407530878207034,1,0,1,0
2018-04-17 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,214.79252314814815,-47.75,False,-8.528239470517335,proxy,0.25,-8.206475147469854,0.09988610321647684,0.3372079781998991,-0.5616546563213087,-0.10934785775654347,0,0,1,0
2018-04-18 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,215.04252314814815,-48.0,False,-8.485436851629776,proxy,0.25,-8.163672528582296,0.1712104755502324,0.2852974893350222,-0.8518704473439073,-0.09275367670842781,0,0,1,0
2018-04-18 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,215.29252314814815,-48.25,False,-8.430010500840536,proxy,0.25,-8.108246177793056,0.2217054031569603,0.20197971042691165,-1.0573321272510423,-0.06611955443446996,0,0,1,0
2018-04-18 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,215.54252314814815,-48.5,False,-8.368557476836916,proxy,0.25,-8.046793153789435,0.2458120960144825,0.09642677143008882,-1.1554212194879407,-0.032377537778966826,0,0,1,0
2018-04-18 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,215.79252314814815,-48.75,False,-8.308338291300807,proxy,0.25,-7.986573968253326,0.24087674214443666,-0.019741415480183377,-1.1353394777143235,0.004757845989778741,0,0,1,0
2018-04-18 22:59:02+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,216.0001851851852,-48.95766203703704,False,-8.255715544106723,proxy,0.20766203703703703,-7.933951221059242,0.253405716061133,0.06033348268880631,-1.1863193315421388,-0.020839627404942128,0,0,1,0
2018-04-19 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,216.04252314814815,-49.0,False,-8.214680011347909,proxy,0.042337962962962966,-7.892915688300429,0.9692372964356258,16.9075583773527,-4.099007120299881,-5.406377428601239,1,0,1,0
2018-04-19 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,216.29252314814815,-49.25,False,-8.19654677987733,proxy,0.25,-7.87478245682985,0.07253292588231375,-3.5868174822132484,-0.450355758942038,1.1450419650210504,1,0,1,0
2018-04-19 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,216.54252314814815,-49.5,False,-8.200069537378122,proxy,0.25,-7.878305214330641,-0.014091030003164917,-0.34649582354191466,-0.09788662313005572,0.10921114481653968,0,0,1,0
2018-04-19 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,216.79252314814815,-49.75,False,-8.225355864672988,proxy,0.25,-7.903591541625508,-0.10114530917946496,-0.34821711670520017,0.25633347956960945,0.109761389112308,0,0,1,0
2018-04-20 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,217.04252314814815,-50.0,False,-8.270117475903495,proxy,0.25,-7.948353152856015,-0.17904644492202948,-0.3116045429702581,0.5733098368979932,0.09805747935378922,0,0,1,0
2018-04-20 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,217.29252314814815,-50.25,False,-8.329922127012818,proxy,0.25,-8.008157803965338,-0.2392186044372906,-0.24068863806104446,0.8181477555486261,0.07538785340752555,0,0,1,0
2018-04-20 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,217.54252314814815,-50.5,False,-8.398681544240855,proxy,0.25,-8.076917221193375,-0.2750376689121481,-0.14327625789943,0.9638939821206121,0.044248122149409326,0,0,1,0
2018-04-20 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,217.79252314814815,-50.75,False,-8.469321658483056,proxy,0.25,-8.147557335435575,-0.2825604569688025,-0.030091152226617623,0.994503881866257,0.008066337378055184,0,0,1,0
2018-04-21 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,218.04252314814815,-51.0,False,-8.534561362021462,proxy,0.25,-8.212797038973982,-0.260958814153625,0.08640657126071005,0.906607730075975,-0.02917438906307147,0,0,1,0
2018-04-21 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,218.29252314814815,-51.25,False,-8.5877140573307,proxy,0.25,-8.26594973428322,-0.21261078123695398,0.193392131666684,0.7098816719532355,-0.06337437056453747,0,0,1,0
2018-04-21 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,218.54252314814815,-51.5,False,-8.623423758571077,proxy,0.25,-8.301659435523597,-0.14283880496150658,0.2790879051017896,0.42598251345470667,-0.09076866429084093,0,0,1,0
2018-04-21 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,218.79252314814815,-51.75,False,-8.638254711220851,proxy,0.25,-8.31649038817337,-0.059323810599096305,0.3340599774496411,0.0861636078256699,-0.10834153908122986,0,0,1,0
2018-04-22 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,219.04252314814815,-52.0,False,-8.631069620917376,proxy,0.25,-8.309305297869896,0.02874036121389878,0.35225668725198034,-0.27216570440247007,-0.11415846555491496,1,0,1,0
2018-04-22 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,219.29252314814815,-52.25,False,-8.60315485376644,proxy,0.25,-8.28139053071896,0.11165906860374264,0.33167482955937544,-0.6095583440896202,-0.1075790809194386,0,0,1,0
2018-04-22 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,219.54252314814815,-52.5,False,-8.558078825305008,proxy,0.25,-8.236314502257528,0.18030411384572886,0.2745801809679449,-0.888872068877307,-0.08932768401830508,0,0,1,0
2018-04-22 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,219.79252314814815,-52.75,False,-8.501299167525282,proxy,0.25,-8.179534844477802,0.2271186311189055,0.1872580690927066,-1.0793583180685402,-0.06141350009040245,0,0,1,0
2018-04-23 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,220.04252314814815,-53.0,False,-8.439561919413245,proxy,0.25,-8.117797596365765,0.2469489924481465,0.07932144531696395,-1.1600472019818715,-0.026909492984645702,0,0,1,0
2018-04-23 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,220.29252314814815,-53.25,False,-8.38015888177648,proxy,0.25,-8.058394558728999,0.23761215054706497,-0.03734736760432611,-1.122055995479618,0.010385925467761785,0,0,1,0
2018-04-23 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,220.54252314814815,-53.5,False,-8.330124891277558,proxy,0.25,-8.008360568230078,0.2001359619956844,-0.1499047542055223,-0.9695670025999203,0.04636704782676862,0,0,1,0
2018-04-23 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,220.79252314814815,-53.75,False,-8.295463382649908,proxy,0.25,-7.973699059602428,0.1386460345106002,-0.24595970994033678,-0.7193671429853087,0.07707285239318892,0,0,1,0
2018-04-24 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,221.04252314814815,-54.0,False,-8.280485493937093,proxy,0.25,-7.958721170889612,0.05991155485126143,-0.3149379186373551,-0.39899994524589677,0.09912305666833109,0,0,1,0
2018-04-24 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,221.29252314814815,-54.25,False,-8.287335470087305,proxy,0.25,-7.9655711470398245,-0.0273999046008484,-0.3492458378084393,-0.04373338710978851,0.1100902394970463,0,0,1,0
2018-04-24 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,221.54252314814815,-54.5,False,-8.315754611373753,proxy,0.25,-7.993990288326273,-0.11367656514579494,-0.34510664217978615,0.30732261895883817,0.10876706641281218,0,0,1,0
2018-04-24 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,221.79252314814815,-54.75,False,-8.363109752640563,proxy,0.25,-8.041345429593083,-0.1894205650672376,-0.3029759996857706,0.6155216837827665,0.09529920038984044,0,0,1,0
2018-04-25 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,222.04252314814815,-55.0,False,-8.424683138204873,proxy,0.25,-8.102918815157393,-0.24629354225724143,-0.22749190876001535,0.8469353720206604,0.07116926637332753,0,0,1,0
2018-04-25 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,222.29252314814815,-55.25,False,-8.49419178121543,proxy,0.25,-8.17242745816795,-0.27803457204223037,-0.12696411913995576,0.9760882515415195,0.03903363486994451,0,0,1,0
2018-04-25 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,222.54252314814815,-55.5,False,-8.564479133217771,proxy,0.25,-8.242714810170291,-0.2811494080093624,-0.012459343868528094,0.9887623845836835,0.0024299924601443356,0,0,1,0
2018-04-25 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,222.79252314814815,-55.75,False,-8.628302920715756,proxy,0.25,-8.306538597668276,-0.25529514999193736,0.1034170320697001,0.8835625251763223,-0.034612108347723526,0,0,1,0
2018-04-26 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,223.04252314814815,-56.0,False,-8.679132418869234,proxy,0.25,-8.357368095821753,-0.20331799261391126,0.20790862951210443,0.6720697163369673,-0.0680148468670921,0,0,1,0
2018-04-26 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,223.29252314814815,-56.25,False,-8.71186739357007,proxy,0.25,-8.39010307052259,-0.1309398988033479,0.2895123752422535,0.37756637812813776,-0.09410104563850681,0,0,1,0
2018-04-26 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,223.54252314814815,-56.5,False,-8.723399566361746,proxy,0.25,-8.401635243314265,-0.046128691166700264,0.3392448305465905,0.03247323666066308,-0.10999897658336202,0,0,1,0
2018-04-26 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,223.79252314814815,-56.75,False,-8.712954792715264,proxy,0.25,-8.391190469667784,0.04177909458592666,0.3516311430105077,-0.3252197474410648,-0.11395849836863738,1,0,1,0
2018-04-27 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,224.04252314814815,-57.0,False,-8.682178284586904,proxy,0.25,-8.360413961539424,0.12310603251344077,0.32530775171005644,-0.6561355459234447,-0.10554372265390444,0,0,1,0
2018-04-27 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,224.29252314814815,-57.25,False,-8.634953495438129,proxy,0.25,-8.313189172390649,0.18889915659509882,0.2631724963266322,-0.9238449266643909,-0.08568099934210212,0,0,1,0
2018-04-27 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,224.54252314814815,-57.5,False,-8.57697460596091,proxy,0.25,-8.25521028291343,0.2319155579088772,0.1720656052551135,-1.098876806031038,-0.05655693832416281,0,0,1,0
2018-04-27 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,224.79252314814815,-57.75,False,-8.515119673890615,proxy,0.25,-8.193355350843134,0.24741972828118008,0.06201668148921158,-1.1619626057586794,-0.021377694108698306,0,0,1,0
2018-04-28 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,225.04252314814815,-58.0,False,-8.456693455403688,proxy,0.25,-8.134929132356207,0.23370487394770834,-0.054859417333886995,-1.1061574557249303,0.015983987248539187,0,0,1,0
2018-04-28 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,225.29252314814815,-58.25,False,-8.408623252944922,proxy,0.25,-8.086858929897442,0.19228080983506146,-0.1656962564505875,-0.9376047276677208,0.05141510368227108,0,0,1,0
2018-04-28 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,225.54252314814815,-58.5,False,-8.376696315466674,proxy,0.25,-8.054931992419194,0.12770774991299305,-0.25829223968827364,-0.6748597353060616,0.08101518150419453,0,0,1,0
2018-04-28 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,225.79252314814815,-58.75,False,-8.36492274271935,proxy,0.25,-8.04315841967187,0.04709429098929263,-0.3224538356948017,-0.346847052080005,0.10152566336923381,0,0,1,0
2018-04-29 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,226.04252314814815,-59.0,False,-8.375094028979722,proxy,0.25,-8.053329705932242,-0.04068514504148624,-0.35111774412311547,0.010323682546054775,0.11068863016856749,0,0,1,0
2018-04-29 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,226.29252314814815,-59.25,False,-8.406585844419594,proxy,0.25,-8.084821521372113,-0.12596726175948447,-0.34112846687199294,0.3573329327302579,0.10749536655518804,0,0,1,0
2018-04-29 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,226.54252314814815,-59.5,False,-8.456426765146336,proxy,0.25,-8.134662442098856,-0.19936368290697004,-0.2935856845899423,0.6559798008985505,0.09229740649025608,0,0,1,0
2018-04-29 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,226.79252314814815,-59.75,False,-8.519625385692532,proxy,0.25,-8.197861062645051,-0.2527944821847825,-0.21372319711124987,0.8733874158554552,0.06676783423706605,0,0,1,0
2018-04-30 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,227.04252314814815,-60.0,False,-8.589719803414239,proxy,0.25,-8.267955480366759,-0.2803776708868284,-0.11033275480818361,0.9856222195580502,0.03371710102806553,0,0,1,0
2018-04-30 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,227.29252314814815,-60.25,False,-8.65948898419925,proxy,0.25,-8.33772466115177,-0.2790767231400437,0.0052037909871387455,0.9803287193552661,-0.0032163665721346977,0,0,1,0
2018-04-30 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,227.54252314814815,-60.5,False,-8.721747698003657,proxy,0.25,-8.399983374956177,-0.24903485521763002,0.1201674716896548,0.8580896560782455,-0.039966706883918936,0,0,1,0
2018-04-30 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,227.79252314814815,-60.75,False,-8.77013751285802,proxy,0.25,-8.448373189810539,-0.193559259417448,0.22190238320072808,0.6323618523723556,-0.07248821799746641,0,0,1,0
2018-04-30 22:59:03+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,228.00019675925927,-60.95767361111111,False,-8.79906489489181,proxy,0.2076736111111111,-8.47730057184433,-0.13929252676361373,0.2613077914112067,0.4115528606065653,-0.08508491073564674,0,0,1,0
2018-05-01 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,228.04252314814815,-61.0,False,-8.803542481850611,proxy,0.042326388888888886,-8.481778158803131,-0.10578712421121746,0.7915960570213394,0.2752208244861113,-0.2546017016510901,1,0,1,0
2018-05-01 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,228.29252314814815,-61.25,False,-8.789875600468779,proxy,0.25,-8.468111277421299,0.054667525527328564,0.641818598954184,-0.3776622163799589,-0.2067224712596654,1,0,1,0
2018-05-01 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,228.54252314814815,-61.5,False,-8.756326047000691,proxy,0.25,-8.43456172395321,0.1341982138723523,0.318122753380095,-0.7012691528787088,-0.10324690045621443,0,0,1,0
2018-05-01 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,228.79252314814815,-61.75,False,-8.70708254867485,proxy,0.25,-8.385318225627369,0.1969739933033665,0.2511031177240568,-0.9567010885343096,-0.08182279152998302,0,0,1,0
2018-05-02 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,229.04252314814815,-62.0,False,-8.648061518018412,proxy,0.25,-8.326297194970932,0.23608412262574774,0.1564405172895249,-1.115838515852674,-0.05156207997735295,0,0,1,0
